DMD-DateTime,DMD-Date,DMD-Day,DMD-Month,DMD-Year,DMH-Time,DMH-Hours-24,DMH-Minutes,DMT-Month_Name,DMT-Day_Name,DMT-QTR,DMT-FY,Silver_USD_t.oz,Gold_USD_t.oz,USD_INR,Silver_INR_g,Silver_INR_kg,Gold_INR_g,Gold_INR_kg,Eq-NSE,Eq-BSE
10-06-2025 00:00:00,10-06-2025,10,06,2025,00:00:00,00,00,Jun,Tue,Q1,FY 2025-26,36.688000,3332.100098,85.596000,101.187683,101187.683289,9190.130067,9190130.066851,25104.250000,82391.720000
11-06-2025 00:00:00,11-06-2025,11,06,2025,00:00:00,00,00,Jun,Wed,Q1,FY 2025-26,36.542000,3320.899902,85.468000,100.750578,100750.578419,9156.110440,9156110.440305,25141.400391,82515.140000
12-06-2025 00:00:00,12-06-2025,12,06,2025,00:00:00,00,00,Jun,Thu,Q1,FY 2025-26,36.166000,3321.300049,85.581000,99.593912,99593.912290,9146.194282,9146194.281982,24888.199219,81691.980000
13-06-2025 00:00:00,13-06-2025,13,06,2025,00:00:00,00,00,Jun,Fri,Q1,FY 2025-26,36.213001,3380.899902,86.108000,99.510283,99510.282694,9290.428670,9290428.669786,24718.599609,81118.600000
16-06-2025 00:00:00,16-06-2025,16,06,2025,00:00:00,00,00,Jun,Mon,Q1,FY 2025-26,36.280998,3431.199951,85.846000,99.952118,99952.117880,9452.763670,9452763.670245,24946.500000,81796.150000
17-06-2025 00:00:00,17-06-2025,17,06,2025,00:00:00,00,00,Jun,Tue,Q1,FY 2025-26,36.379002,3396.399902,86.318000,100.878028,100878.028093,9418.128853,9418128.852614,24853.400391,81583.300000
18-06-2025 00:00:00,18-06-2025,18,06,2025,00:00:00,00,00,Jun,Wed,Q1,FY 2025-26,37.090000,3386.600098,86.430000,102.676704,102676.704401,9375.166776,9375166.776019,24812.050781,81444.660000
19-06-2025 00:00:00,19-06-2025,19,06,2025,00:00:00,00,00,Jun,Thu,Q1,FY 2025-26,36.866001,3389.800049,86.840000,102.362996,102362.996059,9412.197646,9412197.645826,24793.250000,81361.870000
20-06-2025 00:00:00,20-06-2025,20,06,2025,00:00:00,00,00,Jun,Fri,Q1,FY 2025-26,36.866001,3389.800049,86.580000,102.362996,102362.996059,9412.197646,9412197.645826,25112.400391,82408.170000
23-06-2025 00:00:00,23-06-2025,23,06,2025,00:00:00,00,00,Jun,Mon,Q1,FY 2025-26,35.976002,3368.100098,86.580000,100.147539,100147.539186,9375.887264,9375887.263856,24971.900391,81896.790000
24-06-2025 00:00:00,24-06-2025,24,06,2025,00:00:00,00,00,Jun,Tue,Q1,FY 2025-26,36.153000,3377.699951,85.944000,100.636184,100636.184122,9402.230391,9402230.391423,25044.349609,82055.110000
25-06-2025 00:00:00,25-06-2025,25,06,2025,00:00:00,00,00,Jun,Wed,Q1,FY 2025-26,35.701000,3317.399902,86.040000,98.979356,98979.356421,9197.336359,9197336.359194,25244.750000,82755.510000
26-06-2025 00:00:00,26-06-2025,26,06,2025,00:00:00,00,00,Jun,Thu,Q1,FY 2025-26,36.084999,3327.100098,85.640000,99.663210,99663.209746,9189.122441,9189122.441205,25549.000000,83755.870000
27-06-2025 00:00:00,27-06-2025,27,06,2025,00:00:00,00,00,Jun,Fri,Q1,FY 2025-26,36.585999,3333.500000,85.455000,101.166080,101166.080256,9217.655443,9217655.442935,25637.800781,84058.900000
30-06-2025 00:00:00,30-06-2025,30,06,2025,00:00:00,00,00,Jun,Mon,Q1,FY 2025-26,36.036999,3273.699951,85.700000,99.254420,99254.419757,9016.544118,9016544.118381,25517.050781,83606.460000
01-07-2025 00:00:00,01-07-2025,01,07,2025,00:00:00,00,00,Jul,Tue,Q2,FY 2025-26,35.852001,3294.399902,85.630000,98.501567,98501.567187,9051.197773,9051197.772720,25541.800781,83697.290000
02-07-2025 00:00:00,02-07-2025,02,07,2025,00:00:00,00,00,Jul,Wed,Q2,FY 2025-26,36.082001,3336.699951,85.625000,99.433585,99433.584595,9195.167400,9195167.400077,25453.400391,83409.690000
03-07-2025 00:00:00,03-07-2025,03,07,2025,00:00:00,00,00,Jul,Thu,Q2,FY 2025-26,36.425999,3348.000000,85.433000,100.298182,100298.181804,9218.643957,9218643.956972,25405.300781,83239.470000
04-07-2025 00:00:00,04-07-2025,04,07,2025,00:00:00,00,00,Jul,Fri,Q2,FY 2025-26,36.784000,3331.600098,85.497000,101.344601,101344.600681,9178.982109,9178982.108673,25461.000000,83432.890000
07-07-2025 00:00:00,07-07-2025,07,07,2025,00:00:00,00,00,Jul,Mon,Q2,FY 2025-26,36.775002,3332.500000,85.760000,100.876429,100876.429070,9141.283098,9141283.097981,25461.300781,83442.500000
08-07-2025 00:00:00,08-07-2025,08,07,2025,00:00:00,00,00,Jul,Tue,Q2,FY 2025-26,36.615002,3332.199951,85.760000,100.646138,100646.138171,9159.443980,9159443.979976,25522.500000,83712.510000
09-07-2025 00:00:00,09-07-2025,09,07,2025,00:00:00,00,00,Jul,Wed,Q2,FY 2025-26,36.472000,3307.000000,85.680000,100.717057,100717.056671,9132.246800,9132246.800148,25476.099609,83536.080000
10-07-2025 00:00:00,10-07-2025,10,07,2025,00:00:00,00,00,Jul,Thu,Q2,FY 2025-26,36.351002,3311.600098,85.749000,100.167176,100167.175855,9125.295411,9125295.410533,25355.250000,83190.280000
11-07-2025 00:00:00,11-07-2025,11,07,2025,00:00:00,00,00,Jul,Fri,Q2,FY 2025-26,37.037998,3317.399902,85.825000,102.061550,102061.549555,9141.395080,9141395.080335,25149.849609,82500.470000
14-07-2025 00:00:00,14-07-2025,14,07,2025,00:00:00,00,00,Jul,Mon,Q2,FY 2025-26,38.675999,3356.000000,86.017000,106.607909,106607.909051,9250.598689,9250598.689469,25082.300781,82253.460000
15-07-2025 00:00:00,15-07-2025,15,07,2025,00:00:00,00,00,Jul,Tue,Q2,FY 2025-26,38.462002,3351.500000,85.991000,106.124998,106124.997762,9247.514777,9247514.776886,25195.800781,82570.910000
16-07-2025 00:00:00,16-07-2025,16,07,2025,00:00:00,00,00,Jul,Wed,Q2,FY 2025-26,37.834000,3329.800049,85.885000,104.571138,104571.137592,9203.388022,9203388.022159,25212.050781,82634.480000
17-07-2025 00:00:00,17-07-2025,17,07,2025,00:00:00,00,00,Jul,Thu,Q2,FY 2025-26,37.853001,3352.500000,86.035000,104.653720,104653.720128,9268.792191,9268792.190563,25111.449219,82259.240000
18-07-2025 00:00:00,18-07-2025,18,07,2025,00:00:00,00,00,Jul,Fri,Q2,FY 2025-26,38.056000,3340.100098,86.150000,105.082938,105082.938231,9222.922391,9222922.390693,24968.400391,81757.730000
21-07-2025 00:00:00,21-07-2025,21,07,2025,00:00:00,00,00,Jul,Mon,Q2,FY 2025-26,38.223000,3353.000000,86.195000,105.742292,105742.291931,9275.930953,9275930.952734,25090.699219,82200.340000
22-07-2025 00:00:00,22-07-2025,22,07,2025,00:00:00,00,00,Jul,Tue,Q2,FY 2025-26,39.101002,3401.899902,86.322000,108.299596,108299.595518,9422.377101,9422377.101017,25060.900391,82186.810000
23-07-2025 00:00:00,23-07-2025,23,07,2025,00:00:00,00,00,Jul,Wed,Q2,FY 2025-26,39.320000,3439.199951,86.380000,108.965199,108965.198811,9530.852221,9530852.221236,25219.900391,82726.640000
24-07-2025 00:00:00,24-07-2025,24,07,2025,00:00:00,00,00,Jul,Thu,Q2,FY 2025-26,39.278000,3394.100098,86.380000,109.035071,109035.071408,9421.965163,9421965.162792,25062.099609,82184.170000
25-07-2025 00:00:00,25-07-2025,25,07,2025,00:00:00,00,00,Jul,Fri,Q2,FY 2025-26,39.021000,3371.000000,86.503000,108.391774,108391.774038,9363.898187,9363898.186633,24837.000000,81463.090000
28-07-2025 00:00:00,28-07-2025,28,07,2025,00:00:00,00,00,Jul,Mon,Q2,FY 2025-26,38.167000,3334.000000,86.697000,106.058327,106058.326628,9264.507629,9264507.628952,24680.900391,80891.020000
29-07-2025 00:00:00,29-07-2025,29,07,2025,00:00:00,00,00,Jul,Tue,Q2,FY 2025-26,38.026001,3309.100098,87.108000,105.759197,105759.196771,9203.380828,9203380.828248,24821.099609,81337.950000
30-07-2025 00:00:00,30-07-2025,30,07,2025,00:00:00,00,00,Jul,Wed,Q2,FY 2025-26,38.084000,3323.399902,87.691000,106.252936,106252.936376,9272.161584,9272161.584143,24855.050781,81481.860000
31-07-2025 00:00:00,31-07-2025,31,07,2025,00:00:00,00,00,Jul,Thu,Q2,FY 2025-26,37.566002,3295.800049,87.524000,105.152681,105152.680807,9225.421740,9225421.739911,24768.349609,81185.580000
01-08-2025 00:00:00,01-08-2025,01,08,2025,00:00:00,00,00,Aug,Fri,Q2,FY 2025-26,36.551998,3293.199951,87.245000,103.079843,103079.842514,9287.112870,9287112.869955,24565.349609,80599.910000
04-08-2025 00:00:00,04-08-2025,04,08,2025,00:00:00,00,00,Aug,Mon,Q2,FY 2025-26,36.786999,3347.699951,87.680000,103.476218,103476.218119,9416.569498,9416569.498112,24722.750000,81018.720000
05-08-2025 00:00:00,05-08-2025,05,08,2025,00:00:00,00,00,Aug,Tue,Q2,FY 2025-26,37.192001,3374.399902,87.830000,104.323543,104323.543191,9465.189859,9465189.859294,24649.550781,80710.250000
06-08-2025 00:00:00,06-08-2025,06,08,2025,00:00:00,00,00,Aug,Wed,Q2,FY 2025-26,37.687000,3381.899902,87.725000,106.497177,106497.176562,9556.685021,9556685.021084,24574.199219,80543.990000
07-08-2025 00:00:00,07-08-2025,07,08,2025,00:00:00,00,00,Aug,Thu,Q2,FY 2025-26,37.765999,3380.000000,87.446000,106.513751,106513.750731,9532.820223,9532820.222531,24596.150391,80623.260000
08-08-2025 00:00:00,08-08-2025,08,08,2025,00:00:00,00,00,Aug,Fri,Q2,FY 2025-26,38.158001,3400.300049,87.489000,107.667672,107667.672178,9594.380782,9594380.782175,24363.300781,79857.790000
11-08-2025 00:00:00,11-08-2025,11,08,2025,00:00:00,00,00,Aug,Mon,Q2,FY 2025-26,38.417000,3439.100098,87.660000,107.991741,107991.740928,9667.449529,9667449.528670,24585.050781,80604.080000
12-08-2025 00:00:00,12-08-2025,12,08,2025,00:00:00,00,00,Aug,Tue,Q2,FY 2025-26,37.661999,3353.100098,87.606000,105.936120,105936.120168,9431.640027,9431640.026601,24487.400391,80235.590000
13-08-2025 00:00:00,13-08-2025,13,08,2025,00:00:00,00,00,Aug,Wed,Q2,FY 2025-26,37.898998,3348.899902,87.450000,106.817452,106817.452491,9438.797135,9438797.135364,24619.349609,80539.910000
14-08-2025 00:00:00,14-08-2025,14,08,2025,00:00:00,00,00,Aug,Thu,Q2,FY 2025-26,38.499001,3358.699951,87.691000,108.423261,108423.261388,9458.978091,9458978.091242,24631.300781,80597.660000
18-08-2025 00:00:00,18-08-2025,18,08,2025,00:00:00,00,00,Aug,Mon,Q2,FY 2025-26,37.894001,3336.000000,87.311000,106.836635,106836.634796,9405.367715,9405367.715412,24876.949219,81273.750000
19-08-2025 00:00:00,19-08-2025,19,08,2025,00:00:00,00,00,Aug,Tue,Q2,FY 2025-26,37.951000,3331.699951,87.070000,106.778928,106778.927520,9374.070396,9374070.396049,24980.650391,81644.390000
20-08-2025 00:00:00,20-08-2025,20,08,2025,00:00:00,00,00,Aug,Wed,Q2,FY 2025-26,37.261002,3313.399902,87.018000,104.576744,104576.744126,9299.389684,9299389.684059,25050.550781,81857.840000
21-08-2025 00:00:00,21-08-2025,21,08,2025,00:00:00,00,00,Aug,Thu,Q2,FY 2025-26,37.705002,3343.399902,87.294000,105.561036,105561.036020,9360.369722,9360369.722386,25083.750000,82000.710000
22-08-2025 00:00:00,22-08-2025,22,08,2025,00:00:00,00,00,Aug,Fri,Q2,FY 2025-26,38.027000,3336.899902,87.331000,106.388068,106388.067922,9335.638611,9335638.611302,24870.099609,81306.850000
25-08-2025 00:00:00,25-08-2025,25,08,2025,00:00:00,00,00,Aug,Mon,Q2,FY 2025-26,39.002998,3374.399902,87.608000,109.463709,109463.709157,9470.408561,9470408.560744,24967.750000,81635.910000
26-08-2025 00:00:00,26-08-2025,26,08,2025,00:00:00,00,00,Aug,Tue,Q2,FY 2025-26,38.676998,3373.800049,87.635000,108.594408,108594.407521,9472.705614,9472705.613916,24712.050781,80786.540000
28-08-2025 00:00:00,28-08-2025,28,08,2025,00:00:00,00,00,Aug,Thu,Q2,FY 2025-26,38.688999,3404.600098,87.591000,108.964696,108964.696088,9588.803609,9588803.609340,24500.900391,80080.570000
29-08-2025 00:00:00,29-08-2025,29,08,2025,00:00:00,00,00,Aug,Fri,Q2,FY 2025-26,39.189999,3431.800049,88.174000,110.449311,110449.310901,9671.854142,9671854.142017,24426.849609,79809.650000
01-09-2025 00:00:00,01-09-2025,01,09,2025,00:00:00,00,00,Sep,Mon,Q2,FY 2025-26,40.200001,3473.699951,88.001000,113.208684,113208.684363,9782.412783,9782412.783088,24625.050781,80364.490000
02-09-2025 00:00:00,02-09-2025,02,09,2025,00:00:00,00,00,Sep,Tue,Q2,FY 2025-26,40.200001,3473.699951,87.998000,113.208684,113208.684363,9782.412783,9782412.783088,24579.599609,80157.880000
03-09-2025 00:00:00,03-09-2025,03,09,2025,00:00:00,00,00,Sep,Wed,Q2,FY 2025-26,41.070999,3549.399902,88.073000,116.202536,116202.536069,10042.348099,10042348.098585,24715.050781,80567.710000
04-09-2025 00:00:00,04-09-2025,04,09,2025,00:00:00,00,00,Sep,Thu,Q2,FY 2025-26,41.542000,3593.199951,88.193000,117.530995,117530.995103,10165.913238,10165913.237883,24734.300781,80718.010000
05-09-2025 00:00:00,05-09-2025,05,09,2025,00:00:00,00,00,Sep,Fri,Q2,FY 2025-26,40.910999,3565.800049,88.187000,115.844016,115844.016309,10096.956958,10096956.957770,24741.000000,80710.760000
08-09-2025 00:00:00,08-09-2025,08,09,2025,00:00:00,00,00,Sep,Mon,Q2,FY 2025-26,41.074001,3613.199951,87.981000,116.463914,116463.914238,10245.103856,10245103.856343,24773.150391,80787.300000
09-09-2025 00:00:00,09-09-2025,09,09,2025,00:00:00,00,00,Sep,Tue,Q2,FY 2025-26,41.425999,3638.100098,88.248000,117.453201,117453.201042,10314.935444,10314935.444288,24868.599609,81101.320000
10-09-2025 00:00:00,10-09-2025,10,09,2025,00:00:00,00,00,Sep,Wed,Q2,FY 2025-26,40.877998,3643.300049,88.054000,115.629003,115629.003298,10305.571954,10305571.954201,24973.099609,81425.150000
11-09-2025 00:00:00,11-09-2025,11,09,2025,00:00:00,00,00,Sep,Thu,Q2,FY 2025-26,41.132999,3643.600098,88.267000,116.664789,116664.789404,10334.277686,10334277.685978,25005.500000,81548.730000
12-09-2025 00:00:00,12-09-2025,12,09,2025,00:00:00,00,00,Sep,Fri,Q2,FY 2025-26,41.696999,3636.899902,88.277000,118.043385,118043.384774,10295.992254,10295992.253878,25114.000000,81904.700000
15-09-2025 00:00:00,15-09-2025,15,09,2025,00:00:00,00,00,Sep,Mon,Q2,FY 2025-26,42.387001,3649.399902,88.122000,120.288678,120288.677986,10356.512113,10356512.113352,25069.199219,81785.740000
16-09-2025 00:00:00,16-09-2025,16,09,2025,00:00:00,00,00,Sep,Tue,Q2,FY 2025-26,42.516998,3682.199951,87.883000,120.670848,120670.848203,10450.742273,10450742.272995,25239.099609,82380.690000
17-09-2025 00:00:00,17-09-2025,17,09,2025,00:00:00,00,00,Sep,Wed,Q2,FY 2025-26,42.471001,3688.899902,87.745000,120.330288,120330.287609,10451.517016,10451517.016147,25330.250000,82693.710000
18-09-2025 00:00:00,18-09-2025,18,09,2025,00:00:00,00,00,Sep,Thu,Q2,FY 2025-26,41.722000,3681.800049,88.206000,117.887736,117887.736082,10403.122362,10403122.362161,25423.599609,83013.960000
19-09-2025 00:00:00,19-09-2025,19,09,2025,00:00:00,00,00,Sep,Fri,Q2,FY 2025-26,41.707001,3643.699951,88.100000,117.880352,117880.352476,10298.526075,10298526.075219,25327.050781,82626.230000
22-09-2025 00:00:00,22-09-2025,22,09,2025,00:00:00,00,00,Sep,Mon,Q2,FY 2025-26,42.535999,3671.500000,88.303000,120.628505,120628.504909,10412.064206,10412064.206340,25202.349609,82159.970000
23-09-2025 00:00:00,23-09-2025,23,09,2025,00:00:00,00,00,Sep,Tue,Q2,FY 2025-26,43.799000,3740.699951,88.808000,124.058602,124058.602008,10595.356258,10595356.257863,25169.500000,82102.100000
24-09-2025 00:00:00,24-09-2025,24,09,2025,00:00:00,00,00,Sep,Wed,Q2,FY 2025-26,44.192001,3780.600098,88.777000,125.463310,125463.309806,10733.313425,10733313.425364,25056.900391,81715.630000
25-09-2025 00:00:00,25-09-2025,25,09,2025,00:00:00,00,00,Sep,Thu,Q2,FY 2025-26,43.777000,3732.100098,88.768000,124.993901,124993.900852,10656.046440,10656046.440474,24890.849609,81159.680000
26-09-2025 00:00:00,26-09-2025,26,09,2025,00:00:00,00,00,Sep,Fri,Q2,FY 2025-26,44.696999,3736.899902,88.677000,127.578474,127578.474313,10666.219280,10666219.280355,24654.699219,80426.460000
29-09-2025 00:00:00,29-09-2025,29,09,2025,00:00:00,00,00,Sep,Mon,Q2,FY 2025-26,46.221001,3775.300049,88.704000,131.920253,131920.253290,10775.156995,10775156.994719,24634.900391,80364.940000
30-09-2025 00:00:00,30-09-2025,30,09,2025,00:00:00,00,00,Sep,Tue,Q2,FY 2025-26,46.612000,3820.899902,88.841000,132.891897,132891.897233,10893.474695,10893474.694901,24611.099609,80267.620000
01-10-2025 00:00:00,01-10-2025,01,10,2025,00:00:00,00,00,Oct,Wed,Q3,FY 2025-26,46.252998,3840.800049,88.683000,131.909560,131909.560444,10953.630343,10953630.342804,24836.300781,80983.310000
03-10-2025 00:00:00,03-10-2025,03,10,2025,00:00:00,00,00,Oct,Fri,Q3,FY 2025-26,46.000000,3839.699951,88.735000,131.156234,131156.234451,10947.838848,10947838.848166,24894.250000,81207.170000
06-10-2025 00:00:00,06-10-2025,06,10,2025,00:00:00,00,00,Oct,Mon,Q3,FY 2025-26,47.597000,3880.800049,88.721000,135.766565,135766.564871,11069.665950,11069665.950178,25077.650391,81790.120000
07-10-2025 00:00:00,07-10-2025,07,10,2025,00:00:00,00,00,Oct,Tue,Q3,FY 2025-26,48.082001,3948.500000,88.739000,137.173023,137173.023397,11264.666084,11264666.083579,25108.300781,81926.750000
08-10-2025 00:00:00,08-10-2025,08,10,2025,00:00:00,00,00,Oct,Wed,Q3,FY 2025-26,47.179001,3976.600098,88.760000,134.575622,134575.621580,11343.042884,11343042.883973,25046.150391,81773.660000
09-10-2025 00:00:00,09-10-2025,09,10,2025,00:00:00,00,00,Oct,Thu,Q3,FY 2025-26,48.655998,4043.300049,88.866000,138.822311,138822.311430,11536.095836,11536095.836165,25181.800781,82172.100000
10-10-2025 00:00:00,10-10-2025,10,10,2025,00:00:00,00,00,Oct,Fri,Q3,FY 2025-26,46.849998,3946.300049,88.757000,133.721659,133721.659232,11263.731218,11263731.217572,25285.349609,82500.820000
13-10-2025 00:00:00,13-10-2025,13,10,2025,00:00:00,00,00,Oct,Mon,Q3,FY 2025-26,46.938000,3975.899902,88.665000,134.105944,134105.943867,11359.491505,11359491.504651,25227.349609,82327.050000
14-10-2025 00:00:00,14-10-2025,14,10,2025,00:00:00,00,00,Oct,Tue,Q3,FY 2025-26,50.130001,4108.600098,88.782000,143.051541,143051.541161,11724.347965,11724347.964521,25145.500000,82029.980000
15-10-2025 00:00:00,15-10-2025,15,10,2025,00:00:00,00,00,Oct,Wed,Q3,FY 2025-26,50.313999,4138.700195,87.810000,143.427453,143427.452642,11797.973446,11797973.446447,25323.550781,82605.430000
16-10-2025 00:00:00,16-10-2025,16,10,2025,00:00:00,00,00,Oct,Thu,Q3,FY 2025-26,51.073002,4176.899902,87.991000,145.783878,145783.878024,11922.633166,11922633.165997,25585.300781,83467.660000
17-10-2025 00:00:00,17-10-2025,17,10,2025,00:00:00,00,00,Oct,Fri,Q3,FY 2025-26,53.022999,4280.200195,88.003000,149.691292,149691.292021,12083.599791,12083599.791144,25709.849609,83952.190000
20-10-2025 00:00:00,20-10-2025,20,10,2025,00:00:00,00,00,Oct,Mon,Q3,FY 2025-26,49.863998,4189.899902,87.875000,141.063485,141063.485254,11853.078411,11853078.411284,25843.150391,84363.370000
21-10-2025 00:00:00,21-10-2025,21,10,2025,00:00:00,00,00,Oct,Tue,Q3,FY 2025-26,51.118999,4336.399902,88.021000,144.632898,144632.898113,12269.138512,12269138.512452,25868.599609,84426.340000
23-10-2025 00:00:00,23-10-2025,23,10,2025,00:00:00,00,00,Oct,Thu,Q3,FY 2025-26,47.460999,4044.399902,87.779000,134.282120,134282.119756,11442.881709,11442881.708939,25891.400391,84556.400000
24-10-2025 00:00:00,24-10-2025,24,10,2025,00:00:00,00,00,Oct,Fri,Q3,FY 2025-26,48.481998,4125.500000,87.836000,136.763555,136763.555079,11637.681296,11637681.295985,25795.150391,84211.880000
27-10-2025 00:00:00,27-10-2025,27,10,2025,00:00:00,00,00,Oct,Mon,Q3,FY 2025-26,48.376999,4118.399902,88.225000,136.527547,136527.546870,11622.776288,11622776.287646,25966.050781,84778.840000
28-10-2025 00:00:00,28-10-2025,28,10,2025,00:00:00,00,00,Oct,Tue,Q3,FY 2025-26,46.562000,4001.899902,88.234000,131.480188,131480.188177,11300.428442,11300428.442103,25936.199219,84628.160000
29-10-2025 00:00:00,29-10-2025,29,10,2025,00:00:00,00,00,Oct,Wed,Q3,FY 2025-26,47.125000,3966.199951,88.408000,133.665550,133665.549848,11249.746361,11249746.361425,26053.900391,84997.130000
30-10-2025 00:00:00,30-10-2025,30,10,2025,00:00:00,00,00,Oct,Thu,Q3,FY 2025-26,47.721001,3983.699951,88.632000,135.361269,135361.269338,11299.819251,11299819.250757,25877.849609,84404.460000
31-10-2025 00:00:00,31-10-2025,31,10,2025,00:00:00,00,00,Oct,Fri,Q3,FY 2025-26,48.428001,4001.300049,88.769000,137.553673,137553.672811,11365.191661,11365191.661481,25722.099609,83938.710000
03-11-2025 00:00:00,03-11-2025,03,11,2025,00:00:00,00,00,Nov,Mon,Q3,FY 2025-26,47.993999,3982.199951,88.724000,136.766733,136766.732993,11347.928561,11347928.560512,25763.349609,83978.490000
04-11-2025 00:00:00,04-11-2025,04,11,2025,00:00:00,00,00,Nov,Tue,Q3,FY 2025-26,47.888000,4000.300049,88.732000,136.681605,136681.605445,11417.629205,11417629.204809,25597.650391,83459.150000
06-11-2025 00:00:00,06-11-2025,06,11,2025,00:00:00,00,00,Nov,Thu,Q3,FY 2025-26,47.862999,3980.300049,88.673000,136.543467,136543.467199,11354.991976,11354991.975865,25509.699219,83311.010000
07-11-2025 00:00:00,07-11-2025,07,11,2025,00:00:00,00,00,Nov,Fri,Q3,FY 2025-26,47.793999,3979.899902,88.665000,136.077559,136077.559318,11331.444942,11331444.942178,25492.300781,83216.280000
10-11-2025 00:00:00,10-11-2025,10,11,2025,00:00:00,00,00,Nov,Mon,Q3,FY 2025-26,48.016998,3999.399902,88.707000,136.891704,136891.704226,11401.892830,11401892.829637,25574.349609,83535.350000
11-11-2025 00:00:00,11-11-2025,11,11,2025,00:00:00,00,00,Nov,Tue,Q3,FY 2025-26,50.176998,4111.799805,88.467000,143.025452,143025.452345,11720.350934,11720350.934418,25694.949219,83871.320000
12-11-2025 00:00:00,12-11-2025,12,11,2025,00:00:00,00,00,Nov,Wed,Q3,FY 2025-26,50.618000,4106.799805,88.590000,144.362403,144362.402501,11712.582205,11712582.204687,25875.800781,84466.510000
13-11-2025 00:00:00,13-11-2025,13,11,2025,00:00:00,00,00,Nov,Thu,Q3,FY 2025-26,53.332001,4204.399902,88.817000,151.690177,151690.176571,11958.414363,11958414.362947,25879.150391,84478.670000
14-11-2025 00:00:00,14-11-2025,14,11,2025,00:00:00,00,00,Nov,Fri,Q3,FY 2025-26,53.074001,4186.899902,88.689000,151.173925,151173.924677,11925.803121,11925803.120521,25910.050781,84562.780000
17-11-2025 00:00:00,17-11-2025,17,11,2025,00:00:00,00,00,Nov,Mon,Q3,FY 2025-26,50.590000,4087.600098,88.636000,144.459838,144459.837861,11672.149547,11672149.546656,26013.449219,84950.950000
18-11-2025 00:00:00,18-11-2025,18,11,2025,00:00:00,00,00,Nov,Tue,Q3,FY 2025-26,50.625000,4068.300049,88.552000,144.341512,144341.511722,11599.497860,11599497.860439,25910.050781,84673.020000
19-11-2025 00:00:00,19-11-2025,19,11,2025,00:00:00,00,00,Nov,Wed,Q3,FY 2025-26,50.450001,4061.300049,88.492000,143.767786,143767.786389,11573.520497,11573520.496551,26052.650391,85186.470000
20-11-2025 00:00:00,20-11-2025,20,11,2025,00:00:00,00,00,Nov,Thu,Q3,FY 2025-26,50.790001,4077.699951,88.715000,144.607520,144607.519921,11609.885141,11609885.140596,26192.150391,85632.680000
